Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Netherlands,NLD,2019,2732687
New Zealand,NZL,1990,587396
New Zealand,NZL,1991,596427
New Zealand,NZL,1992,606117
New Zealand,NZL,1993,615907
New Zealand,NZL,1994,625338
New Zealand,NZL,1995,633545
New Zealand,NZL,1996,640043
New Zealand,NZL,1997,644928
New Zealand,NZL,1998,649350
New Zealand,NZL,1999,654165
New Zealand,NZL,2000,659974
New Zealand,NZL,2001,667614
New Zealand,NZL,2002,677239
New Zealand,NZL,2003,688523
New Zealand,NZL,2004,700229
New Zealand,NZL,2005,711444
New Zealand,NZL,2006,720477
New Zealand,NZL,2007,726190
New Zealand,NZL,2008,730197
New Zealand,NZL,2009,733258
New Zealand,NZL,2010,736645
New Zealand,NZL,2011,740429
New Zealand,NZL,2012,743985
New Zealand,NZL,2013,747733
New Zealand,NZL,2014,751300
New Zealand,NZL,2015,754676
New Zealand,NZL,2016,757811
New Zealand,NZL,2017,760608
New Zealand,NZL,2018,764175
New Zealand,NZL,2019,768276
Nicaragua,NIC,1990,428425
Nicaragua,NIC,1991,445761
Nicaragua,NIC,1992,463047
Nicaragua,NIC,1993,479928
Nicaragua,NIC,1994,496547
Nicaragua,NIC,1995,512459
Nicaragua,NIC,1996,527554
Nicaragua,NIC,1997,542358
Nicaragua,NIC,1998,556452
Nicaragua,NIC,1999,570187
Nicaragua,NIC,2000,583756
Nicaragua,NIC,2001,597000
Nicaragua,NIC,2002,610260
Nicaragua,NIC,2003,623158
Nicaragua,NIC,2004,635679
Nicaragua,NIC,2005,647864
Nicaragua,NIC,2006,659606
Nicaragua,NIC,2007,670827
Nicaragua,NIC,2008,681864
Nicaragua,NIC,2009,692834
Nicaragua,NIC,2010,704368
Nicaragua,NIC,2011,716198
Nicaragua,NIC,2012,728272
Nicaragua,NIC,2013,740326
Nicaragua,NIC,2014,752239
Nicaragua,NIC,2015,764409
Nicaragua,NIC,2016,777203
Nicaragua,NIC,2017,789363
Nicaragua,NIC,2018,800986
Nicaragua,NIC,2019,811879
Niger,NER,1990,729457
Niger,NER,1991,755405
Niger,NER,1992,782743
Niger,NER,1993,810668
Niger,NER,1994,840058
Niger,NER,1995,870364
Niger,NER,1996,901399
Niger,NER,1997,935074
Niger,NER,1998,969920
Niger,NER,1999,1006072
Niger,NER,2000,1042868
Niger,NER,2001,1080799
Niger,NER,2002,1120250
Niger,NER,2003,1160994
Niger,NER,2004,1203658
Niger,NER,2005,1248862
Niger,NER,2006,1297112
Niger,NER,2007,1347982
Niger,NER,2008,1402296
Niger,NER,2009,1458404
Niger,NER,2010,1516787
Niger,NER,2011,1576769
Niger,NER,2012,1640342
Niger,NER,2013,1706540
Niger,NER,2014,1775795
Niger,NER,2015,1847192
Niger,NER,2016,1920772
Niger,NER,2017,1997807
Niger,NER,2018,2077860
Niger,NER,2019,2161851
Nigeria,NGA,1990,8591056
Nigeria,NGA,1991,8847399
Nigeria,NGA,1992,9120800
Nigeria,NGA,1993,9410133
Nigeria,NGA,1994,9713718
Nigeria,NGA,1995,10030082
Nigeria,NGA,1996,10400509
Nigeria,NGA,1997,10847270
Nigeria,NGA,1998,11331785
Nigeria,NGA,1999,11812858
Nigeria,NGA,2000,12242012
Nigeria,NGA,2001,12630277
Nigeria,NGA,2002,13019377
Nigeria,NGA,2003,13410812
Nigeria,NGA,2004,13803964
Nigeria,NGA,2005,14200375
Nigeria,NGA,2006,14587866
Nigeria,NGA,2007,14957933
Nigeria,NGA,2008,15310833
Nigeria,NGA,2009,15649400
Nigeria,NGA,2010,15976405
Nigeria,NGA,2011,16259038
Nigeria,NGA,2012,16496746
Nigeria,NGA,2013,16737789
Nigeria,NGA,2014,17040003
Nigeria,NGA,2015,17466663
Nigeria,NGA,2016,17999625
Nigeria,NGA,2017,18563673
Nigeria,NGA,2018,19142371
Nigeria,NGA,2019,19735093
Niue,NIU,1990,250
Niue,NIU,1991,249
Niue,NIU,1992,248
Niue,NIU,1993,247
Niue,NIU,1994,246
Niue,NIU,1995,245
Niue,NIU,1996,242
Niue,NIU,1997,238
Niue,NIU,1998,233
Niue,NIU,1999,226
Niue,NIU,2000,219
Niue,NIU,2001,212
Niue,NIU,2002,205
Niue,NIU,2003,199
Niue,NIU,2004,193
Niue,NIU,2005,189
Niue,NIU,2006,185
Niue,NIU,2007,183
Niue,NIU,2008,183
Niue,NIU,2009,183
Niue,NIU,2010,184
Niue,NIU,2011,185
Niue,NIU,2012,186
Niue,NIU,2013,187
Niue,NIU,2014,189
Niue,NIU,2015,190
Niue,NIU,2016,191
Niue,NIU,2017,192
Niue,NIU,2018,193
Niue,NIU,2019,194
Nordic Region,,1990,3487353
Nordic Region,,1991,3486389
Nordic Region,,1992,3485915
Nordic Region,,1993,3487059
Nordic Region,,1994,3490033
Nordic Region,,1995,3496036
Nordic Region,,1996,3502006
Nordic Region,,1997,3506579
Nordic Region,,1998,3512307
Nordic Region,,1999,3519155
Nordic Region,,2000,3529340
Nordic Region,,2001,3540305
Nordic Region,,2002,3550917
Nordic Region,,2003,3561775
Nordic Region,,2004,3574675
Nordic Region,,2005,3590837
Nordic Region,,2006,3612436
Nordic Region,,2007,3639052
Nordic Region,,2008,3669267
Nordic Region,,2009,3699888
Nordic Region,,2010,3727596
Nordic Region,,2011,3751963
Nordic Region,,2012,3774116
Nordic Region,,2013,3796252
Nordic Region,,2014,3820156
Nordic Region,,2015,3847288
Nordic Region,,2016,3872634
Nordic Region,,2017,3895891
Nordic Region,,2018,3924802
Nordic Region,,2019,3956894
North Africa and Middle East,,1990,49490288
North Africa and Middle East,,1991,50954719
North Africa and Middle East,,1992,52461118
North Africa and Middle East,,1993,53948099
North Africa and Middle East,,1994,55359227
North Africa and Middle East,,1995,56750352
North Africa and Middle East,,1996,58179368
North Africa and Middle East,,1997,59632871
North Africa and Middle East,,1998,61040395
North Africa and Middle East,,1999,62394550
North Africa and Middle East,,2000,63727850
North Africa and Middle East,,2001,65113204
North Africa and Middle East,,2002,66599444
North Africa and Middle East,,2003,68099218
North Africa and Middle East,,2004,69569005
North Africa and Middle East,,2005,70994152
North Africa and Middle East,,2006,72445953
North Africa and Middle East,,2007,74065134
North Africa and Middle East,,2008,75778173
North Africa and Middle East,,2009,77398374
North Africa and Middle East,,2010,78871151
North Africa and Middle East,,2011,80374615
North Africa and Middle East,,2012,81958996
North Africa and Middle East,,2013,83552147
North Africa and Middle East,,2014,85052996
North Africa and Middle East,,2015,86503118
North Africa and Middle East,,2016,87798359
North Africa and Middle East,,2017,89095532
North Africa and Middle East,,2018,90572715
North Africa and Middle East,,2019,92142057
North America,,1990,42078145
North America,,1991,42905306
North America,,1992,43732408
North America,,1993,44542119
North America,,1994,45334448
North America,,1995,46093362
North America,,1996,47109954
North America,,1997,48496005
North America,,1998,49991311
North America,,1999,51332258
North America,,2000,52221824
North America,,2001,52650809
North America,,2002,52845671
North America,,2003,52915873
North America,,2004,53000366
North America,,2005,53193876
North America,,2006,53562240
North America,,2007,54022442
North America,,2008,54509664
North America,,2009,54956564
North America,,2010,55272973
North America,,2011,55366668
North America,,2012,55245111
North America,,2013,55055720
North America,,2014,54940762
North America,,2015,55032852
North America,,2016,55359846
North America,,2017,55727611
North America,,2018,56563258
North America,,2019,58020510
North Korea,PRK,1990,2215922
North Korea,PRK,1991,2257431
North Korea,PRK,1992,2299890
North Korea,PRK,1993,2342495
North Korea,PRK,1994,2386865
North Korea,PRK,1995,2427035
North Korea,PRK,1996,2467058
North Korea,PRK,1997,2510872
North Korea,PRK,1998,2554270
North Korea,PRK,1999,2595444
North Korea,PRK,2000,2632349
North Korea,PRK,2001,2664055
North Korea,PRK,2002,2694487
North Korea,PRK,2003,2727274
North Korea,PRK,2004,2762653
North Korea,PRK,2005,2795094
North Korea,PRK,2006,2825129
North Korea,PRK,2007,2850742
North Korea,PRK,2008,2873870
North Korea,PRK,2009,2895475
North Korea,PRK,2010,2916548
North Korea,PRK,2011,2939416
North Korea,PRK,2012,2961487
North Korea,PRK,2013,2984271
North Korea,PRK,2014,3005314
North Korea,PRK,2015,3024745
North Korea,PRK,2016,3037925
North Korea,PRK,2017,3049707
North Korea,PRK,2018,3067579
North Korea,PRK,2019,3090229
North Macedonia,MKD,1990,223384
North Macedonia,MKD,1991,224613
North Macedonia,MKD,1992,225461
North Macedonia,MKD,1993,225477
North Macedonia,MKD,1994,225503
North Macedonia,MKD,1995,226388
North Macedonia,MKD,1996,228143
North Macedonia,MKD,1997,236799
North Macedonia,MKD,1998,246411
North Macedonia,MKD,1999,238852
North Macedonia,MKD,2000,230446
North Macedonia,MKD,2001,233628
North Macedonia,MKD,2002,238111
North Macedonia,MKD,2003,240051
North Macedonia,MKD,2004,241036
North Macedonia,MKD,2005,241904
North Macedonia,MKD,2006,242785
North Macedonia,MKD,2007,243353
North Macedonia,MKD,2008,243759
North Macedonia,MKD,2009,244046
North Macedonia,MKD,2010,244397
North Macedonia,MKD,2011,244958
North Macedonia,MKD,2012,245661
North Macedonia,MKD,2013,245994
North Macedonia,MKD,2014,246194
North Macedonia,MKD,2015,246881
North Macedonia,MKD,2016,247470
North Macedonia,MKD,2017,247777
North Macedonia,MKD,2018,248228
North Macedonia,MKD,2019,248755
Northern Ireland,,1990,243756
Northern Ireland,,1991,245414
Northern Ireland,,1992,247268
Northern Ireland,,1993,249259
Northern Ireland,,1994,251300
Northern Ireland,,1995,253517
Northern Ireland,,1996,259219
Northern Ireland,,1997,269600
Northern Ireland,,1998,281615
Northern Ireland,,1999,292108
Northern Ireland,,2000,297995
Northern Ireland,,2001,300601
Northern Ireland,,2002,303191
Northern Ireland,,2003,305756
Northern Ireland,,2004,308195
Northern Ireland,,2005,310527
Northern Ireland,,2006,312914
Northern Ireland,,2007,315392
Northern Ireland,,2008,317758
Northern Ireland,,2009,320048
Northern Ireland,,2010,322278
Northern Ireland,,2011,322636
Northern Ireland,,2012,320399
Northern Ireland,,2013,317181
Northern Ireland,,2014,314575
Northern Ireland,,2015,314076
Northern Ireland,,2016,313665
Northern Ireland,,2017,313483
Northern Ireland,,2018,315183
Northern Ireland,,2019,317029
Northern Mariana Islands,MNP,1990,4707
Northern Mariana Islands,MNP,1991,4898
Northern Mariana Islands,MNP,1992,4908
Northern Mariana Islands,MNP,1993,4835
Northern Mariana Islands,MNP,1994,4814
Northern Mariana Islands,MNP,1995,4949
Northern Mariana Islands,MNP,1996,5293
Northern Mariana Islands,MNP,1997,5822
Northern Mariana Islands,MNP,1998,6488
Northern Mariana Islands,MNP,1999,7168
Northern Mariana Islands,MNP,2000,7651
Northern Mariana Islands,MNP,2001,7672
Northern Mariana Islands,MNP,2002,7324
Northern Mariana Islands,MNP,2003,6910
Northern Mariana Islands,MNP,2004,6627
Northern Mariana Islands,MNP,2005,6489
Northern Mariana Islands,MNP,2006,6434
Northern Mariana Islands,MNP,2007,6388
Northern Mariana Islands,MNP,2008,6310
Northern Mariana Islands,MNP,2009,6177
Northern Mariana Islands,MNP,2010,6004
Northern Mariana Islands,MNP,2011,5828
Northern Mariana Islands,MNP,2012,5665
Northern Mariana Islands,MNP,2013,5531
Northern Mariana Islands,MNP,2014,5422
Northern Mariana Islands,MNP,2015,5330
Northern Mariana Islands,MNP,2016,5233
Northern Mariana Islands,MNP,2017,5135
Northern Mariana Islands,MNP,2018,5040
Northern Mariana Islands,MNP,2019,4952
Norway,NOR,1990,658088
Norway,NOR,1991,660313
Norway,NOR,1992,662345
Norway,NOR,1993,664330
Norway,NOR,1994,666419
Norway,NOR,1995,668705
Norway,NOR,1996,669353
Norway,NOR,1997,667776
Norway,NOR,1998,665693
Norway,NOR,1999,664971
Norway,NOR,2000,667409
Norway,NOR,2001,673566
Norway,NOR,2002,682048
Norway,NOR,2003,691481
Norway,NOR,2004,700529
Norway,NOR,2005,707951
Norway,NOR,2006,713927
Norway,NOR,2007,719881
Norway,NOR,2008,726321
Norway,NOR,2009,733755
Norway,NOR,2010,742569
Norway,NOR,2011,752409
Norway,NOR,2012,762505
Norway,NOR,2013,772655
Norway,NOR,2014,782757
Norway,NOR,2015,792517
Norway,NOR,2016,802927
Norway,NOR,2017,812386
Norway,NOR,2018,818913
Norway,NOR,2019,823389
OECD Countries,,1990,149225681
OECD Countries,,1991,150578379
OECD Countries,,1992,151944694
OECD Countries,,1993,153301067
OECD Countries,,1994,154646711
OECD Countries,,1995,155981108
OECD Countries,,1996,157690971
OECD Countries,,1997,159934775
OECD Countries,,1998,162369969
OECD Countries,,1999,164650491
OECD Countries,,2000,166403918
OECD Countries,,2001,167652274
OECD Countries,,2002,168687061
OECD Countries,,2003,169598949
OECD Countries,,2004,170523409
OECD Countries,,2005,171527223
OECD Countries,,2006,172770664
OECD Countries,,2007,174208547
OECD Countries,,2008,175698532
OECD Countries,,2009,177068329
OECD Countries,,2010,178157190
OECD Countries,,2011,178899477
OECD Countries,,2012,179399937
OECD Countries,,2013,179829499
OECD Countries,,2014,180331083
OECD Countries,,2015,181024048
OECD Countries,,2016,181765885
OECD Countries,,2017,182510175
OECD Countries,,2018,183757892
OECD Countries,,2019,185539467
Oceania,,1990,701071
Oceania,,1991,718082
Oceania,,1992,735410
Oceania,,1993,753229
Oceania,,1994,771811
Oceania,,1995,791755
Oceania,,1996,812658
Oceania,,1997,834536
Oceania,,1998,857071
Oceania,,1999,880893
Oceania,,2000,905245
Oceania,,2001,930358
Oceania,,2002,956278
Oceania,,2003,982981
Oceania,,2004,1010589
Oceania,,2005,1038502
Oceania,,2006,1066636
Oceania,,2007,1095635
Oceania,,2008,1124708
Oceania,,2009,1154246
Oceania,,2010,1183956
Oceania,,2011,1213766
Oceania,,2012,1243526
Oceania,,2013,1273461
Oceania,,2014,1303491
Oceania,,2015,1334340
Oceania,,2016,1364539
Oceania,,2017,1394821
Oceania,,2018,1428011
Oceania,,2019,1462835
Oman,OMN,1990,238790
Oman,OMN,1991,246342
Oman,OMN,1992,254963
Oman,OMN,1993,262160
Oman,OMN,1994,266867
Oman,OMN,1995,271336
Oman,OMN,1996,278279
Oman,OMN,1997,287173
Oman,OMN,1998,293911
Oman,OMN,1999,296073
Oman,OMN,2000,297825
Oman,OMN,2001,304224
Oman,OMN,2002,313847
Oman,OMN,2003,319067
Oman,OMN,2004,316290
Oman,OMN,2005,314812
Oman,OMN,2006,323344
Oman,OMN,2007,338697
Oman,OMN,2008,350109
Oman,OMN,2009,358827
Oman,OMN,2010,380306
Oman,OMN,2011,429078
Oman,OMN,2012,491181
Oman,OMN,2013,526055
Oman,OMN,2014,543006
Oman,OMN,2015,565774
Oman,OMN,2016,599649
Oman,OMN,2017,617816
Oman,OMN,2018,621616
Oman,OMN,2019,632990
Pakistan,PAK,1990,11826142
Pakistan,PAK,1991,12066679
Pakistan,PAK,1992,12321141
Pakistan,PAK,1993,12586982
Pakistan,PAK,1994,12867425
Pakistan,PAK,1995,13163035
Pakistan,PAK,1996,13479329
Pakistan,PAK,1997,13822417
Pakistan,PAK,1998,14186580
Pakistan,PAK,1999,14568216
Pakistan,PAK,2000,14958904
Pakistan,PAK,2001,15368752
Pakistan,PAK,2002,15798134
Pakistan,PAK,2003,16246410
Pakistan,PAK,2004,16715545
Pakistan,PAK,2005,17192286
Pakistan,PAK,2006,17680230
Pakistan,PAK,2007,18180723
Pakistan,PAK,2008,18695964
Pakistan,PAK,2009,19233083
Pakistan,PAK,2010,19786764
Pakistan,PAK,2011,20371866
Pakistan,PAK,2012,20986866
Pakistan,PAK,2013,21614294
Pakistan,PAK,2014,22255898
Pakistan,PAK,2015,22892311
Pakistan,PAK,2016,23525435
Pakistan,PAK,2017,24174203
Pakistan,PAK,2018,24899035
Pakistan,PAK,2019,25722001
Palau,PLW,1990,1686
Palau,PLW,1991,1736
Palau,PLW,1992,1789
Palau,PLW,1993,1845
Palau,PLW,1994,1903
Palau,PLW,1995,1962
Palau,PLW,1996,2020
Palau,PLW,1997,2077
Palau,PLW,1998,2134
Palau,PLW,1999,2189
Palau,PLW,2000,2239
Palau,PLW,2001,2280
Palau,PLW,2002,2313
Palau,PLW,2003,2333
Palau,PLW,2004,2341
Palau,PLW,2005,2335
Palau,PLW,2006,2310
Palau,PLW,2007,2275
Palau,PLW,2008,2232
Palau,PLW,2009,2189
Palau,PLW,2010,2147
Palau,PLW,2011,2113
Palau,PLW,2012,2092
Palau,PLW,2013,2090
Palau,PLW,2014,2099
Palau,PLW,2015,2112
Palau,PLW,2016,2123
Palau,PLW,2017,2132
Palau,PLW,2018,2144
Palau,PLW,2019,2156
Palestine,PSE,1990,324612
Palestine,PSE,1991,336406
Palestine,PSE,1992,348829
Palestine,PSE,1993,361866
Palestine,PSE,1994,375510
Palestine,PSE,1995,389875
Palestine,PSE,1996,405732
Palestine,PSE,1997,423686
Palestine,PSE,1998,443371
Palestine,PSE,1999,463988
Palestine,PSE,2000,484363
Palestine,PSE,2001,504588
Palestine,PSE,2002,525418
Palestine,PSE,2003,546689
Palestine,PSE,2004,568073
Palestine,PSE,2005,589453
Palestine,PSE,2006,610601
Palestine,PSE,2007,631197
Palestine,PSE,2008,651037
Palestine,PSE,2009,669852
Palestine,PSE,2010,688289
Palestine,PSE,2011,705532
Palestine,PSE,2012,720715
Palestine,PSE,2013,734496
Palestine,PSE,2014,747267
Palestine,PSE,2015,759879
Palestine,PSE,2016,769820
Palestine,PSE,2017,781322
Palestine,PSE,2018,797886
Palestine,PSE,2019,815855
Panama,PAN,1990,264248
Panama,PAN,1991,270719
Panama,PAN,1992,277029
Panama,PAN,1993,283351
Panama,PAN,1994,289629
Panama,PAN,1995,295897
Panama,PAN,1996,302174
Panama,PAN,1997,308452
Panama,PAN,1998,314745
Panama,PAN,1999,321174
Panama,PAN,2000,327745
Panama,PAN,2001,334592
Panama,PAN,2002,341742
Panama,PAN,2003,348862
Panama,PAN,2004,356066
Panama,PAN,2005,363343
Panama,PAN,2006,370703
Panama,PAN,2007,377949
Panama,PAN,2008,385299
Panama,PAN,2009,392726
Panama,PAN,2010,400208
Panama,PAN,2011,408016
Panama,PAN,2012,415868
Panama,PAN,2013,423899
Panama,PAN,2014,431900
Panama,PAN,2015,440937
Panama,PAN,2016,452481
Panama,PAN,2017,464656
Panama,PAN,2018,473940
Panama,PAN,2019,481582
Papua New Guinea,PNG,1990,447830
Papua New Guinea,PNG,1991,460161
Papua New Guinea,PNG,1992,473034
Papua New Guinea,PNG,1993,486495
Papua New Guinea,PNG,1994,500666
Papua New Guinea,PNG,1995,515955
Papua New Guinea,PNG,1996,531916
Papua New Guinea,PNG,1997,548593
Papua New Guinea,PNG,1998,565759
Papua New Guinea,PNG,1999,584109
Papua New Guinea,PNG,2000,603259
Papua New Guinea,PNG,2001,623617
Papua New Guinea,PNG,2002,645105
Papua New Guinea,PNG,2003,667492
Papua New Guinea,PNG,2004,690748
Papua New Guinea,PNG,2005,714370
Papua New Guinea,PNG,2006,738312
Papua New Guinea,PNG,2007,763316
Papua New Guinea,PNG,2008,788558
Papua New Guinea,PNG,2009,814411
Papua New Guinea,PNG,2010,840460
Papua New Guinea,PNG,2011,866547
Papua New Guinea,PNG,2012,892528
Papua New Guinea,PNG,2013,918538
Papua New Guinea,PNG,2014,944664
Papua New Guinea,PNG,2015,971557
Papua New Guinea,PNG,2016,998144
Papua New Guinea,PNG,2017,1024837
Papua New Guinea,PNG,2018,1053706
Papua New Guinea,PNG,2019,1083820
Paraguay,PRY,1990,544031
Paraguay,PRY,1991,561899
Paraguay,PRY,1992,579724
Paraguay,PRY,1993,597670
Paraguay,PRY,1994,615562
Paraguay,PRY,1995,633278
Paraguay,PRY,1996,650630
Paraguay,PRY,1997,667782
Paraguay,PRY,1998,684545
Paraguay,PRY,1999,701447
Paraguay,PRY,2000,718655
Paraguay,PRY,2001,736458
Paraguay,PRY,2002,754563
Paraguay,PRY,2003,773044
Paraguay,PRY,2004,790708
Paraguay,PRY,2005,808501
Paraguay,PRY,2006,825675
Paraguay,PRY,2007,842857
Paraguay,PRY,2008,859716
Paraguay,PRY,2009,876505
Paraguay,PRY,2010,893500
Paraguay,PRY,2011,911348
Paraguay,PRY,2012,930780
Paraguay,PRY,2013,950542
Paraguay,PRY,2014,970035
Paraguay,PRY,2015,988399
Paraguay,PRY,2016,1005083
Paraguay,PRY,2017,1021294
Paraguay,PRY,2018,1037250
Paraguay,PRY,2019,1052887
Peru,PER,1990,2742307
Peru,PER,1991,2803504
Peru,PER,1992,2863834
Peru,PER,1993,2923631
Peru,PER,1994,2982408
Peru,PER,1995,3040763
Peru,PER,1996,3097282
Peru,PER,1997,3154491
Peru,PER,1998,3209203
Peru,PER,1999,3264138
Peru,PER,2000,3318206
Peru,PER,2001,3371898
Peru,PER,2002,3423141
Peru,PER,2003,3475664
Peru,PER,2004,3525758
Peru,PER,2005,3576665
Peru,PER,2006,3624767
Peru,PER,2007,3668611
Peru,PER,2008,3711203
Peru,PER,2009,3757206
Peru,PER,2010,3811179
Peru,PER,2011,3879969
Peru,PER,2012,3966578
Peru,PER,2013,4076283
Peru,PER,2014,4179132
Peru,PER,2015,4263329
Peru,PER,2016,4333742
Peru,PER,2017,4418818
Peru,PER,2018,4485759
Peru,PER,2019,4535206
Philippines,PHL,1990,7039588
Philippines,PHL,1991,7213738
Philippines,PHL,1992,7390168
Philippines,PHL,1993,7568085
Philippines,PHL,1994,7747304
Philippines,PHL,1995,7927305
Philippines,PHL,1996,8101821
Philippines,PHL,1997,8270052
Philippines,PHL,1998,8437279
Philippines,PHL,1999,8609693
Philippines,PHL,2000,8792942
Philippines,PHL,2001,8984829
Philippines,PHL,2002,9180339
Philippines,PHL,2003,9379815
Philippines,PHL,2004,9583200
Philippines,PHL,2005,9789457
Philippines,PHL,2006,9995802
Philippines,PHL,2007,10200428
Philippines,PHL,2008,10400978
Philippines,PHL,2009,10597468
Philippines,PHL,2010,10790603
Philippines,PHL,2011,10982056
Philippines,PHL,2012,11171557
Philippines,PHL,2013,11358795
Philippines,PHL,2014,11545134
Philippines,PHL,2015,11733041
Philippines,PHL,2016,11919765
Philippines,PHL,2017,12109063
Philippines,PHL,2018,12316014
Philippines,PHL,2019,12539270
Poland,POL,1990,3957619
Poland,POL,1991,3985686
Poland,POL,1992,4011014
Poland,POL,1993,4035413
Poland,POL,1994,4057084
Poland,POL,1995,4075525
Poland,POL,1996,4089833
Poland,POL,1997,4098617
Poland,POL,1998,4104392
Poland,POL,1999,4107486
Poland,POL,2000,4109794
Poland,POL,2001,4106399
Poland,POL,2002,4093046
Poland,POL,2003,4075391
Poland,POL,2004,4058985
Poland,POL,2005,4050547
Poland,POL,2006,4048697
Poland,POL,2007,4047643
Poland,POL,2008,4047226
Poland,POL,2009,4046304
Poland,POL,2010,4044809
Poland,POL,2011,4042769
Poland,POL,2012,4038401
Poland,POL,2013,4034127
Poland,POL,2014,4029785
Poland,POL,2015,4025690
Poland,POL,2016,4017745
Poland,POL,2017,4010522
Poland,POL,2018,4031840
Poland,POL,2019,4082487
Portugal,PRT,1990,1848179
Portugal,PRT,1991,1852122
Portugal,PRT,1992,1858873
Portugal,PRT,1993,1867581
Portugal,PRT,1994,1877544
Portugal,PRT,1995,1887941
Portugal,PRT,1996,1903998
Portugal,PRT,1997,1928534
Portugal,PRT,1998,1955835
Portugal,PRT,1999,1980363
Portugal,PRT,2000,1996879
Portugal,PRT,2001,2001281
Portugal,PRT,2002,1997756
Portugal,PRT,2003,1990632
Portugal,PRT,2004,1984174
Portugal,PRT,2005,1983440
Portugal,PRT,2006,1988677
Portugal,PRT,2007,1994428
Portugal,PRT,2008,2000326
Portugal,PRT,2009,2005225
Portugal,PRT,2010,2007196
Portugal,PRT,2011,2000672
Portugal,PRT,2012,1984299
Portugal,PRT,2013,1963488
Portugal,PRT,2014,1945983
Portugal,PRT,2015,1937563
Portugal,PRT,2016,1947797
Portugal,PRT,2017,1959440
Portugal,PRT,2018,1960612
Portugal,PRT,2019,1960225
Puerto Rico,PRI,1990,493023
Puerto Rico,PRI,1991,498767
Puerto Rico,PRI,1992,504471
Puerto Rico,PRI,1993,509999
Puerto Rico,PRI,1994,515054
Puerto Rico,PRI,1995,519498
Puerto Rico,PRI,1996,523245
Puerto Rico,PRI,1997,526453
Puerto Rico,PRI,1998,529322
Puerto Rico,PRI,1999,531704
Puerto Rico,PRI,2000,533799
Puerto Rico,PRI,2001,535357
Puerto Rico,PRI,2002,536347
Puerto Rico,PRI,2003,536810
Puerto Rico,PRI,2004,536858
Puerto Rico,PRI,2005,536425
Puerto Rico,PRI,2006,534938
Puerto Rico,PRI,2007,532219
Puerto Rico,PRI,2008,529211
Puerto Rico,PRI,2009,526481
Puerto Rico,PRI,2010,524618
Puerto Rico,PRI,2011,523676
Puerto Rico,PRI,2012,523425
Puerto Rico,PRI,2013,523369
Puerto Rico,PRI,2014,523086
Puerto Rico,PRI,2015,522005
Puerto Rico,PRI,2016,519878
Puerto Rico,PRI,2017,510698
Puerto Rico,PRI,2018,502346
Puerto Rico,PRI,2019,500989
Qatar,QAT,1990,59436
Qatar,QAT,1991,61532
Qatar,QAT,1992,63580
Qatar,QAT,1993,65556
Qatar,QAT,1994,67483
Qatar,QAT,1995,69426
Qatar,QAT,1996,71370
Qatar,QAT,1997,73340
Qatar,QAT,1998,75382
Qatar,QAT,1999,77745
Qatar,QAT,2000,80778
Qatar,QAT,2001,84705
Qatar,QAT,2002,89891
Qatar,QAT,2003,96845
Qatar,QAT,2004,106239
